FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
1844389,Alis Kebab,Takeaway/sandwich shop,Barking and Dagenham,RM10 9ND,51.5272781,0.1628274,5,2025-11-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
1670550,AM News,Retailers - other,Barking and Dagenham,RM6 6LS,51.571934,0.141192,5,2025-08-05T00:00:00,4.0,3.0,full_match,full,True,fail,0.5379956711118392
1897718,Amiraj Caterers,Takeaway/sandwich shop,Barking and Dagenham,RM8 1DJ,51.561456,0.140757,5,2025-12-13T00:00:00,4.0,3.0,full_match,full,True,fail,0.5351493936553824
1746918,Andy's Fish Bar,Takeaway/sandwich shop,Barking and Dagenham,RM7 0TL,51.564016,0.176142,5,2024-09-20T00:00:00,5.0,5.0,full_match,full,True,fail,0.4936446718590598
415635,Angel Mini Mart,Retailers - other,Barking and Dagenham,RM10 9LS,51.529929,0.153941,5,2023-05-29T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
553093,Ann's General Store,Retailers - other,Barking and Dagenham,RM6 6RS,51.575642,0.140039,5,2023-10-18T00:00:00,5.0,4.0,full_match,full,True,fail,0.5172806087624955
1490191,Anne - Mary's Bakehut LTD,Other catering premises,Barking and Dagenham,RM10 8PS,51.548806,0.1558971,5,2026-02-12T00:00:00,4.0,3.0,full_match,full,True,fail,0.33239236404442585
1742862,Anteiku Coffeeshop,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8QA,51.5436294,0.0779597,5,2024-10-19T00:00:00,2.0,1.0,full_match,full,True,fail,0.4983688147420967
1789189,Aroma,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 1AB,51.5613069,0.1470232,5,2025-06-17T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1803967,Artistic Cookies,Other catering premises,Barking and Dagenham,RM10,,,5,2025-02-12T00:00:00,,,unmatched,outward,False,,
628396,Asda,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM8 1AT,51.566505,0.144977,5,2025-09-20T00:00:00,3.0,3.0,full_match,full,True,pass,0.2309624761840664
125172,Asda,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM9 6SJ,51.5305766,0.145621,5,2024-11-02T00:00:00,3.0,1.0,full_match,full,True,pass,0.2618003831590797
847353,Asda,Retailers - other,Barking and Dagenham,IG11 8FJ,51.537635,0.07769,5,2026-01-17T00:00:00,1.0,1.0,full_match,full,True,fail,0.5789656690593918
1689804,"ASDA Express Dagenham, Becontree Avenue PFS",Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM8 2UU,51.55835,0.128726,5,2024-03-27T00:00:00,3.0,3.0,full_match,full,True,pass,0.2309624761840664
1316694,Ashbourne Day Nurseries,School/college/university,Barking and Dagenham,RM8 2TR,51.5560714,0.1203767,5,2025-10-10T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1513194,Ashbourne Day Nurseries,Caring Premises,Barking and Dagenham,IG11 8TA,51.5423316955566,0.0851010009646416,5,2026-03-12T00:00:00,2.0,2.0,full_match,full,True,pass,0.22637950202380774
1765888,Asia Halal Supermarket Ltd,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM9 5AN,51.5403577,0.1477681,5,2024-10-19T00:00:00,2.0,2.0,full_match,full,True,pass,0.24605613198398568
1746919,Asli Butt Karahi,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 1YT,51.562039,0.123053,5,2025-05-24T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
1707162,AUM CASH & CARRY,Retailers - other,Barking and Dagenham,RM8 1BB,51.56384,0.146641,5,2025-03-13T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1597291,Aunty's Cahi Khana,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 1XU,51.562992,0.120558,5,2026-06-06T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
117282,B & C Newsagents,Retailers - other,Barking and Dagenham,RM8 3YJ,51.554369,0.12649,5,2023-07-29T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1112459,B & M Retail,Retailers - other,Barking and Dagenham,RM9 6SJ,51.5305766,0.145621,5,2019-02-28T00:00:00,3.0,1.0,full_match,full,True,fail,0.5789656690593918
1544294,B and M Retail LTD,Retailers - other,Barking and Dagenham,RM9 6SR,51.531108,0.146989,5,2025-02-27T00:00:00,3.0,1.0,full_match,full,True,fail,0.5789656690593918
553083,B&M Retail Ltd,Retailers - other,Barking and Dagenham,RM8 1AT,51.566505,0.144977,5,2026-03-18T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1689809,Bakelicious,Other catering premises,Barking and Dagenham,RM10,,,5,2024-08-01T00:00:00,,,unmatched,outward,False,,
1474250,Bakers and Shakers,Retailers - other,Barking and Dagenham,RM8 3LJ,51.5527129,0.1350064,5,2025-03-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1604184,Bakes By Rosheen,Other catering premises,Barking and Dagenham,RM6 ,,,5,2024-03-16T00:00:00,,,unmatched,outward,False,,
1418556,Bakesulike,Other catering premises,Barking and Dagenham,RM6 ,,,5,2026-03-27T00:00:00,,,unmatched,outward,False,,
1652020,Bambino City,Takeaway/sandwich shop,Barking and Dagenham,RM9 6FJ,51.5301681,0.1453945,5,2026-01-24T00:00:00,3.0,1.0,full_match,full,True,fail,0.576172954631217
1068955,Bambinos,Mobile caterer,Barking and Dagenham,RM8 1PJ,51.5620577,0.1408689,5,2023-10-20T00:00:00,4.0,3.0,full_match,full,True,fail,0.4001032255336223
1474252,Barking & Dagenham College,School/college/university,Barking and Dagenham,RM7 0XU,51.56363075,0.17585032,5,2025-12-10T00:00:00,3.0,3.0,full_match,full,True,pass,0.14481743801444802
108573,Barking Abbey Comprehensive Lower School,School/college/university,Barking and Dagenham,IG11 8UF,51.546476,0.091853,5,2026-03-12T00:00:00,4.0,4.0,full_match,full,True,pass,0.1348234617820674
114265,Barking Abbey Comprehensive Upper School,School/college/university,Barking and Dagenham,IG11 9AS,51.547739,0.10567,5,2025-10-16T00:00:00,5.0,4.0,full_match,full,True,pass,0.1348234617820674
415658,Barking Community Hospital,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 9LX,51.538881,0.098657,5,2023-11-20T00:00:00,4.0,4.0,full_match,full,True,fail,0.4363709609561759
1127626,Barking Riverside Nursery,Caring Premises,Barking and Dagenham,IG11 0FU,51.5216636657715,0.118390001356602,5,2026-02-03T00:00:00,4.0,2.0,full_match,full,True,pass,0.22637950202380774
696215,Barking Sportshouse & Gym,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 2JR,51.545378,0.11296,5,2024-07-11T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
465919,Barking United Services Club,Pub/bar/nightclub,Barking and Dagenham,IG11 9SF,51.53303,0.098489,5,2023-10-31T00:00:00,3.0,3.0,full_match,full,True,fail,0.3532168026141793
125718,Barney Bear Nursery,Caring Premises,Barking and Dagenham,IG11 9LP,51.54384,0.09489,5,2026-01-20T00:00:00,4.0,4.0,full_match,full,True,pass,0.19859144643993898
580261,Bartlett Mitchell Ltd T/A Hapag Lloyd Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8NW,51.539923,0.078544,5,2026-01-06T00:00:00,2.0,1.0,full_match,full,True,fail,0.4983688147420967
1844385,Baynes local,Retailers - other,Barking and Dagenham,RM10 9AF,51.5381098,0.1670348,5,2025-12-08T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1316679,BD Together,School/college/university,Barking and Dagenham,RM8 2NB,51.5474472045898,0.114928998053074,5,2026-01-15T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1891261,BE HEARD AS ONE,Retailers - other,Barking and Dagenham,RM10 7HX,51.5591723,0.1545692,5,2026-02-11T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
116496,Beadles Parade Fish & Chips,Takeaway/sandwich shop,Barking and Dagenham,RM10 8YL,51.542712,0.165924,5,2024-07-12T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1134518,Beam County Primary School,School/college/university,Barking and Dagenham,RM10 9ED,51.5282592773438,0.163997992873192,5,2026-06-05T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1847543,Bebeautiful,Retailers - other,Barking and Dagenham,RM6 6AP,,,5,2025-09-26T00:00:00,4.0,3.0,full_match,full,True,fail,0.5379956711118392
1714829,Becontree Bees,Retailers - other,Barking and Dagenham,IG11,,,5,2024-10-16T00:00:00,,,unmatched,outward,False,,
1048201,Becontree Heath Leisure Centre,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7FH,51.560895,0.14884,5,2024-03-09T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1831934,Beebakes,Other catering premises,Barking and Dagenham,IG11,,,5,2025-04-23T00:00:00,,,unmatched,outward,False,,
1316689,Bela's Bakes,Retailers - other,Barking and Dagenham,IG11,,,5,2023-01-11T00:00:00,,,unmatched,outward,False,,
1455242,Belle Baked It,Other catering premises,Barking and Dagenham,IG11,,,5,2023-01-27T00:00:00,,,unmatched,outward,False,,
127604,Bennets Castle General Store,Retailers - other,Barking and Dagenham,RM8 3XP,51.554327,0.125839,5,2023-07-28T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
993634,Best Bite Chicken,Takeaway/sandwich shop,Barking and Dagenham,RM8 3NT,51.559616,0.147467,5,2025-09-20T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1030100,Best Fish Bar Ltd,Takeaway/sandwich shop,Barking and Dagenham,RM9 5AW,51.541222,0.147668,5,2024-10-19T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1181222,Better Food Shed,Retailers - other,Barking and Dagenham,IG11 0HQ,51.5252182,0.1138545,5,2023-11-23T00:00:00,4.0,2.0,full_match,full,True,fail,0.5585803657731914
1255313,BGirls Kitchen,Retailers - other,Barking and Dagenham,RM10 9HX,51.5349426,0.1512769,5,2026-06-03T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1735785,BGK Buka,Takeaway/sandwich shop,Barking and Dagenham,RM10 9XH,,,5,2024-06-20T00:00:00,2.0,1.0,full_match,full,True,fail,0.576172954631217
1343075,BGR Romford,Takeaway/sandwich shop,Barking and Dagenham,RM8 1UU,51.562447,0.122884,5,2024-11-23T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
114818,Big Breakfast Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 2NT,51.551553,0.129532,5,2025-06-13T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
1359683,Bite of Mauritius,Takeaway/sandwich shop,Barking and Dagenham,RM8 ,,,5,2026-03-23T00:00:00,,,unmatched,outward,False,,
696200,BITE-A-LICIOUS,Mobile caterer,Barking and Dagenham,RM8 ,,,5,2026-03-19T00:00:00,,,unmatched,outward,False,,
1691989,BiteShack,Takeaway/sandwich shop,Barking and Dagenham,IG11,,,5,2024-06-27T00:00:00,,,unmatched,outward,False,,
1656778,Blanca Lounge N Shisha,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 4QS,51.534612,0.1105693,5,2025-12-24T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
1523415,Bloom's Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,RM6 4BE,51.5705255,0.1306743,5,2025-03-03T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
1923968,Blossom Bay Nursery,Caring Premises,Barking and Dagenham,RM8 1ST,51.5649112,0.1328071,5,2026-01-15T00:00:00,3.0,2.0,full_match,full,True,pass,0.22637950202380774
1751348,BN RIPPLE MART & MORE,Retailers - other,Barking and Dagenham,RM9 6RT,51.5317664,0.1469458,5,2024-11-02T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
553037,Bodson Wine Store,Retailers - other,Barking and Dagenham,RM8 2UB,51.552297,0.115272,5,2025-02-22T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1177746,Bombshell Bakes Ltd,Other catering premises,Barking and Dagenham,IG11,,,5,2023-10-24T00:00:00,,,unmatched,outward,False,,
553032,Boots UK Ltd,Retailers - other,Barking and Dagenham,IG11 8EQ,51.537568,0.079432,5,2025-02-24T00:00:00,1.0,1.0,full_match,full,True,fail,0.5789656690593918
66309,BP Service Station,Retailers - other,Barking and Dagenham,RM10 7UU,51.550546,0.161954,5,2023-05-26T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1803957,Breezy Burgerz,Other catering premises,Barking and Dagenham,RM8 ,,,5,2025-07-03T00:00:00,,,unmatched,outward,False,,
553061,Brewers Fayre & Premier Inn,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6YS,51.530822,0.149903,5,2025-10-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1633746,Britannia Pharmacy,Retailers - other,Barking and Dagenham,RM6 6NL,51.572191,0.137957,5,2023-05-30T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
553082,British Asian Catering,Other catering premises,Barking and Dagenham,RM10 8PS,51.549718,0.156621,5,2024-07-20T00:00:00,4.0,3.0,full_match,full,True,fail,0.33239236404442585
1701930,Brook 6th Form & Academy,School/college/university,Barking and Dagenham,RM10 7FN,51.5458793640137,0.16575700044632,5,2026-02-27T00:00:00,4.0,3.0,full_match,full,True,pass,0.14481743801444802
119681,Brook Pie & Mash,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7UP,51.552425,0.164409,5,2024-07-13T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
1812185,Brooks Pharmacy,Retailers - other,Barking and Dagenham,RM8 3NL,51.5543896,0.1421968,5,2025-03-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1107144,Bruknes Shop,Retailers - other,Barking and Dagenham,RM8 3UA,51.558599,0.130712,5,2023-10-24T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
908742,Bulgarian Food Store,Retailers - other,Barking and Dagenham,IG11 7NZ,51.529588,0.079126,5,2023-10-24T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
1739077,Butter Buns,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8AW,51.536597,0.076908,5,2024-08-24T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
988186,Cake Box,Retailers - other,Barking and Dagenham,IG11 8AA,51.537998,0.078572,5,2023-11-10T00:00:00,1.0,1.0,full_match,full,True,fail,0.5789656690593918
1942772,Cake Inn Chadwell Heath,Retailers - other,Barking and Dagenham,RM6 6PR,51.5709928,0.1326732,5,2026-07-15T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1772172,Cake Inn Dagenham,Retailers - other,Barking and Dagenham,RM9 6FJ,51.5301681,0.1453945,5,2024-11-16T00:00:00,3.0,1.0,full_match,full,True,fail,0.5789656690593918
1901215,Cake Inn Goodmayes,Retailers - other,Barking and Dagenham,RM8 1YX,51.562769,0.119985,5,2026-01-31T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1972625,Cake Trays,Other catering premises,Barking and Dagenham,RM8 ,,,5,2026-08-04T00:00:00,,,unmatched,outward,False,,
1732251,Cakes by Nana,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-09-10T00:00:00,,,unmatched,outward,False,,
988190,Cakey Kel,Other catering premises,Barking and Dagenham,RM8 ,,,5,2023-10-31T00:00:00,,,unmatched,outward,False,,
128329,Calvary Greatfields Nursery,Caring Premises,Barking and Dagenham,IG11 7TR,51.530746,0.086878,5,2026-01-22T00:00:00,2.0,3.0,full_match,full,True,pass,0.21215321435892276
1884910,Candy-Floss,Mobile caterer,Barking and Dagenham,RM9 ,,,5,2026-03-05T00:00:00,,,unmatched,outward,False,,
1799224,Caramelised Not Burnt,Other catering premises,Barking and Dagenham,IG11,,,5,2025-06-10T00:00:00,,,unmatched,outward,False,,
1824193,Carmangerie Miruani Ltd,Retailers - other,Barking and Dagenham,RM10 9UR,51.539751,0.160678,5,2025-03-15T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
950704,Castle Green Nursery,Caring Premises,Barking and Dagenham,RM9 4UN,51.533355,0.126375,5,2025-12-11T00:00:00,2.0,2.0,full_match,full,True,pass,0.22637950202380774
1068960,Catering Niki Traditional Food,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 8TX,51.5490264892578,0.159458994865417,5,2025-11-29T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
926987,Caterplus @ Anchor - Fred Tibble Court,Caring Premises,Barking and Dagenham,RM9 5UN,51.5527315,0.1389309,5,2023-11-06T00:00:00,2.0,1.0,full_match,full,True,pass,0.24126761727305557
854835,Caterplus @ Anchor – Harp House,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 9PH,51.539426,0.098811,5,2024-11-09T00:00:00,4.0,4.0,full_match,full,True,fail,0.4363709609561759
465935,Caterplus Ltd.,Caring Premises,Barking and Dagenham,RM9 6UJ,51.534701,0.144808,5,2026-03-24T00:00:00,3.0,2.0,full_match,full,True,pass,0.22637950202380774
1048197,Celebrity Candy,Mobile caterer,Barking and Dagenham,RM10 8RE,51.5409466,0.1490072,5,2023-10-26T00:00:00,2.0,1.0,full_match,full,True,fail,0.44058641428605916
1525480,Central Eating,Takeaway/sandwich shop,Barking and Dagenham,RM10 8TX,51.5482676,0.1599011,5,2024-03-22T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1824191,Ceylon Kothu,Mobile caterer,Barking and Dagenham,RM8 1DQ,51.5646264,0.136136,5,2025-05-28T00:00:00,4.0,3.0,full_match,full,True,fail,0.4001032255336223
1596218,Ceylon Roti,Mobile caterer,Barking and Dagenham,RM8 ,,,5,2026-03-16T00:00:00,,,unmatched,outward,False,,
415716,Chadwell Heath Nursery (Resurrection),Caring Premises,Barking and Dagenham,RM6 6QJ,51.571207,0.13172,5,2026-05-27T00:00:00,3.0,3.0,full_match,full,True,pass,0.21215321435892276
1636013,ChakesBakes,Other catering premises,Barking and Dagenham,RM9 ,,,5,2023-12-02T00:00:00,,,unmatched,outward,False,,
1224467,Charcoal Grill,Takeaway/sandwich shop,Barking and Dagenham,RM8 3XP,51.554327,0.125839,5,2025-09-13T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1663623,Chef Shannon,Other catering premises,Barking and Dagenham,IG11,,,5,2026-03-23T00:00:00,,,unmatched,outward,False,,
999843,Chestnut Court Care Home,Caring Premises,Barking and Dagenham,RM10 7YD,51.551803,0.15522,5,2025-07-02T00:00:00,3.0,2.0,full_match,full,True,pass,0.22637950202380774
1016878,Chestnut Nursery,School/college/university,Barking and Dagenham,RM8 2LD,51.5457229614258,0.117850996553898,5,2024-11-28T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1016873,Chestnut Nursery,School/college/university,Barking and Dagenham,IG11 8SY,51.5448455810547,0.0919940024614334,5,2025-02-25T00:00:00,4.0,4.0,full_match,full,True,pass,0.1348234617820674
1016876,Chestnut Nursery,School/college/university,Barking and Dagenham,RM10 7HX,51.5591773986816,0.154312998056412,5,2025-07-02T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1016862,Chestnut Nursery,School/college/university,Barking and Dagenham,IG11 7HQ,51.5320167541504,0.0811399966478348,5,2026-01-20T00:00:00,2.0,1.0,full_match,full,True,pass,0.1666457506760246
1016874,Chestnut Nursery,School/college/university,Barking and Dagenham,RM9 5AA,51.5531311035156,0.143050000071526,5,2026-03-23T00:00:00,2.0,1.0,full_match,full,True,pass,0.1666457506760246
1016875,Chestnut Nursery,School/college/university,Barking and Dagenham,IG11 0LG,51.5279502868652,0.103863000869751,5,2026-06-16T00:00:00,2.0,1.0,full_match,full,True,pass,0.1666457506760246
913333,Chestnut Nursery,School/college/university,Barking and Dagenham,RM10 8BS,51.542184,0.173037,5,2026-08-05T00:00:00,4.0,3.0,full_match,full,True,pass,0.14481743801444802
1806364,Chestnut Nursery Schools Ltd,Caring Premises,Barking and Dagenham,IG11 7BL,51.5316373,0.0839893,5,2025-06-13T00:00:00,2.0,1.0,full_match,full,True,pass,0.24126761727305557
1701935,Choco Chris Ltd,Other catering premises,Barking and Dagenham,IG11,,,5,2024-07-12T00:00:00,,,unmatched,outward,False,,
1675089,Church Elm Church,Retailers - other,Barking and Dagenham,RM10 9QS,51.540381,0.1484614,5,2024-03-24T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1526157,Church Elm Hub,Retailers - other,Barking and Dagenham,RM10 9QS,51.540381,0.1484614,5,2026-03-27T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1964662,Citrus & Co,Mobile caterer,Barking and Dagenham,IG11 9HA,51.5438542,0.1006849,5,2026-08-10T00:00:00,6.0,6.0,full_match,full,True,fail,0.3419955768879891
1413687,CKAZKA,Retailers - other,Barking and Dagenham,RM8 2AJ,51.551406,0.115259,5,2023-12-11T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1455241,Co Op,Retailers - supermarkets/hypermarkets,Barking and Dagenham,IG11 0YE,51.52441,0.1232454,5,2024-11-09T00:00:00,3.0,1.0,full_match,full,True,pass,0.2618003831590797
1789193,Co-Op,Retailers - supermarkets/hypermarkets,Barking and Dagenham,IG11 0ZH,51.5242023,0.1245754,5,2025-01-18T00:00:00,7.0,5.0,full_match,full,True,pass,0.20275930312036838
91591,Co-op Welcome,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM9 4TP,51.539792,0.127901,5,2025-02-18T00:00:00,3.0,3.0,full_match,full,True,pass,0.2309624761840664
110565,Co-op Welcome,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM9 4ND,51.541359,0.113899,5,2024-02-17T00:00:00,2.0,2.0,full_match,full,True,pass,0.24605613198398568
1597287,Cocoa Vanille,Takeaway/sandwich shop,Barking and Dagenham,RM10 7XD,51.5467422,0.1649297,5,2025-07-31T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1255308,Community Food Club: Food for Thought,Retailers - other,Barking and Dagenham,IG11 7NB,51.5362319946289,0.0797889977693558,5,2025-03-06T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1245198,Community Food Club: Food for Thought,Retailers - other,Barking and Dagenham,IG11 0LG,51.5279502868652,0.103863000869751,5,2025-02-28T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
1226262,Community Food Club: Food For Thought,Retailers - other,Barking and Dagenham,RM6 5NJ,51.5854110717773,0.135903000831604,5,2023-09-20T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1212570,Company Drinks CIC,Retailers - other,Barking and Dagenham,IG11 8TA,51.5423316955566,0.0851399973034859,5,2025-06-13T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
628423,Continental Food Centre,Retailers - other,Barking and Dagenham,RM10 9HX,51.534807,0.151302,5,2025-06-14T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1732274,Cookielicious,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-09-06T00:00:00,,,unmatched,outward,False,,
119318,Cooperative,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM7 0TJ,51.564547,0.175648,5,2025-02-28T00:00:00,5.0,5.0,full_match,full,True,pass,0.20275930312036838
446893,Coronet Service Station,Retailers - other,Barking and Dagenham,RM10 8XB,51.540824,0.16494,5,2025-02-20T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
128195,Costa,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 7BS,51.536319,0.070767,5,2025-03-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1210198,Costa,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7FQ,51.5474494,0.1706176,5,2025-07-02T00:00:00,4.0,3.0,full_match,full,True,fail,0.45691280404235735
1084609,Costa Coffee,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8EA,51.5392397,0.0815813,5,2026-03-07T00:00:00,2.0,2.0,full_match,full,True,fail,0.47760223931936285
